20030110150000,1.5485
20030110150100,1.5485
20030110150200,1.5481
20030110150300,1.5477
20030110150400,1.5476
20030110150500,1.5474
20030110150600,1.5474
20030110150700,1.5474
20030110150800,1.5474
20030110150900,1.5473
20030110151000,1.5474
20030110151100,1.5475
20030110151500,1.5474
20030110151600,1.5475
20030110151800,1.5476
20030110151900,1.5479
20030110152000,1.5484
20030110152300,1.5487
20030110152400,1.5481
20030110152500,1.5474
20030110152600,1.5472
20030110152700,1.5472
20030110152800,1.5474
20030110152900,1.5472
20030110153000,1.5467
20030110153100,1.5470
20030110153200,1.5472
20030110153300,1.5474
20030110153600,1.5473
20030110153700,1.5474
20030110153800,1.5474
20030110153900,1.5475
20030110154000,1.5475
20030110154200,1.5475
20030110154300,1.5474
20030110154400,1.5473
20030110154500,1.5472
20030110154600,1.5472
20030110154700,1.5473
20030110154900,1.5474
20030110155000,1.5474
20030110155100,1.5473
20030110155200,1.5473
20030110155300,1.5473
20030110155400,1.5473
20030110155500,1.5474
20030110155600,1.5475
20030110155800,1.5476
20030110155900,1.5478
20030110160000,1.5476
20030110160100,1.5476
20030110160200,1.5476
20030110160300,1.5475
20030110160400,1.5476
20030110160500,1.5475
20030110160600,1.5477
20030110160800,1.5477
20030110161000,1.5477
20030110161100,1.5480
20030110161200,1.5481
20030110161300,1.5478
20030110161400,1.5480
20030110161500,1.5479
20030110161600,1.5477
20030110161800,1.5478
20030110161900,1.5484
20030110162000,1.5490
20030110162100,1.5491
20030110162200,1.5490
20030110162400,1.5491
20030110162600,1.5491
20030110162700,1.5488
20030110162800,1.5488
20030110163000,1.5489
20030110163100,1.5488
20030110163300,1.5486
20030110163400,1.5481
20030110163500,1.5479
20030110163700,1.5480
20030110163800,1.5479
20030110164000,1.5481
20030110164100,1.5479
20030110164200,1.5479
20030110164300,1.5477
20030110164400,1.5479
20030110164800,1.5479
20030110164900,1.5482
20030110165000,1.5484
20030110165300,1.5486
20030110165400,1.5488
20030110165500,1.5489
20030110165600,1.5496
20030110165700,1.5500
20030110165800,1.5499
20030110165900,1.5497
20030110170000,1.5494
20030110170100,1.5492
20030110170400,1.5495
20030110170500,1.5498
20030110170600,1.5497
20030110170700,1.5496
20030110170900,1.5496
20030110171000,1.5490
20030110171100,1.5490
20030110171200,1.5490
20030110171300,1.5488
20030110171400,1.5485
20030110171500,1.5486
20030110171600,1.5483
20030110171700,1.5484
20030110171800,1.5484
20030110171900,1.5486
20030110172000,1.5482
20030110172100,1.5483
20030110172200,1.5484
20030110172300,1.5484
20030110172800,1.5484
20030110172900,1.5484
20030110173000,1.5483
20030110173300,1.5484
20030110173400,1.5482
20030110173500,1.5482
20030110174000,1.5483
20030110174100,1.5482
20030110174200,1.5480
20030110174300,1.5475
20030110174400,1.5473
20030110174500,1.5475
20030110174600,1.5472
20030110174700,1.5473
20030110174900,1.5472
20030110175000,1.5472
20030110175100,1.5471
20030110175200,1.5472
20030110175300,1.5473
20030110175500,1.5472
20030110175600,1.5472
20030110175800,1.5473
20030110175900,1.5472
20030110180000,1.5473
20030110180100,1.5473
20030110180300,1.5472
20030110180500,1.5473
20030110180700,1.5474
20030110180800,1.5476
20030110181200,1.5477
20030110181300,1.5475
20030110181600,1.5473
20030110181800,1.5473
20030110181900,1.5475
20030110182000,1.5476
20030110182200,1.5477
20030110182500,1.5475
20030110182600,1.5475
20030110182800,1.5474
20030110182900,1.5471
20030110183000,1.5467
20030110183100,1.5469
20030110183300,1.5470
20030110183400,1.5468
20030110183500,1.5466
20030110183600,1.5467
20030110183700,1.5465
20030110184000,1.5467
20030110184100,1.5466
20030110184300,1.5465
20030110184400,1.5466
20030110184500,1.5466
20030110184600,1.5464
20030110184700,1.5451
20030110184800,1.5453
20030110184900,1.5451
20030110185000,1.5451
20030110185200,1.5452
20030110185300,1.5451
20030110185400,1.5452
20030110185500,1.5457
20030110185600,1.5456
20030110185700,1.5457
20030110185800,1.5458
20030110185900,1.5458
20030110190000,1.5459
20030110190100,1.5459
20030110190300,1.5461
20030110190500,1.5462
20030110190600,1.5463
20030110190700,1.5463
20030110190800,1.5460
20030110190900,1.5455
20030110191000,1.5453
20030110191100,1.5453
20030110191200,1.5455
20030110191300,1.5455
20030110191400,1.5454
20030110191500,1.5452
20030110191800,1.5454
20030110192300,1.5455
20030110192500,1.5454
20030110192600,1.5455
20030110193000,1.5454
20030110193200,1.5456
20030110193400,1.5458
20030110193500,1.5455
20030110193900,1.5456
20030110194200,1.5458
20030110194700,1.5457
20030110194800,1.5455
20030110194900,1.5454
20030110195100,1.5455
20030110195200,1.5454
20030110195300,1.5453
20030110195400,1.5449
20030110195500,1.5451
20030110195600,1.5448
20030110195800,1.5449
20030110195900,1.5445
20030110200000,1.5444
20030110200100,1.5445
20030110200200,1.5447
20030110200300,1.5444
20030110200400,1.5445
20030110200800,1.5445
20030110200900,1.5446
20030110201400,1.5445
20030110201600,1.5446
20030110201700,1.5447
20030110202200,1.5446
20030110202300,1.5447
20030110202600,1.5448
20030110202800,1.5449
20030110202900,1.5448
20030110203000,1.5448
20030110203400,1.5447
20030110203600,1.5445
20030110203800,1.5446
20030110204000,1.5447
20030110204500,1.5447
20030110204900,1.5448
20030110205100,1.5449
20030110205600,1.5449
20030110205700,1.5450
20030110205800,1.5449
20030112230400,1.5462
20030112230500,1.5461
20030112231000,1.5461
20030112231100,1.5460
20030112231600,1.5461
20030112232000,1.5459
20030112232300,1.5458
20030112232800,1.5458
20030112233200,1.5457
20030112233300,1.5455
20030112233500,1.5457
20030112233600,1.5456
20030112234100,1.5456
20030112234200,1.5457
20030112234300,1.5456
20030112234500,1.5452
20030112234600,1.5450
20030112235100,1.5451
20030112235500,1.5449
20030113000000,1.5449
20030113000100,1.5442
20030113000200,1.5435
20030113000300,1.5430
20030113000400,1.5432
20030113000500,1.5430
20030113000900,1.5428
20030113001100,1.5429
20030113001300,1.5428
20030113001600,1.5430
20030113002100,1.5430
20030113002300,1.5431
20030113002800,1.5430
20030113003300,1.5430
20030113003800,1.5431
20030113004300,1.5431
20030113004800,1.5431
20030113004900,1.5430
20030113005400,1.5430
20030113005900,1.5430
20030113010700,1.5432
20030113011200,1.5432
20030113011700,1.5432
20030113012100,1.5431
20030113012600,1.5431
20030113013100,1.5431
20030113013600,1.5431
20030113014100,1.5431
20030113014300,1.5430
20030113014600,1.5429
20030113015100,1.5429
20030113015200,1.5428
20030113015600,1.5429
20030113015700,1.5428
20030113020000,1.5429
20030113020100,1.5430
20030113020600,1.5430
20030113020800,1.5429
20030113021300,1.5429
20030113021700,1.5430
20030113022200,1.5430
20030113022800,1.5430
20030113023300,1.5430
20030113023800,1.5430
20030113024300,1.5430
20030113024800,1.5430
20030113025300,1.5430
20030113025800,1.5430
20030113030100,1.5431
20030113030200,1.5430
20030113030700,1.5430
20030113031200,1.5430
20030113031700,1.5430
20030113032100,1.5431
20030113032300,1.5430
20030113032700,1.5430
20030113033200,1.5431
20030113033700,1.5432
20030113034200,1.5432
20030113034400,1.5431
20030113034500,1.5431
20030113035000,1.5431
20030113035500,1.5431
20030113035900,1.5430
20030113040400,1.5430
20030113040500,1.5429
20030113040600,1.5428
20030113041100,1.5429
20030113041300,1.5430
20030113041800,1.5430
20030113042300,1.5430
20030113042800,1.5430
20030113043200,1.5429
20030113043700,1.5428
20030113043900,1.5429
20030113044400,1.5429
20030113044700,1.5428
20030113045200,1.5428
20030113045700,1.5428
20030113050200,1.5429
20030113050300,1.5428
20030113050600,1.5429
20030113051100,1.5429
20030113051600,1.5429
20030113051800,1.5428
20030113052300,1.5429
20030113052400,1.5430
20030113052900,1.5431
20030113053400,1.5431
20030113053900,1.5431
20030113054400,1.5431
20030113054900,1.5431
20030113055100,1.5430
20030113055600,1.5430
20030113055800,1.5431
20030113060100,1.5432
20030113060400,1.5433
20030113060900,1.5433
20030113061400,1.5433
20030113061500,1.5433
20030113062000,1.5433
20030113062500,1.5433
20030113062600,1.5432
20030113062800,1.5433
20030113063300,1.5432
20030113063800,1.5432
20030113064300,1.5433
20030113064800,1.5433
20030113065300,1.5433
20030113065800,1.5433
20030113070200,1.5433
20030113070400,1.5434
20030113070500,1.5432
20030113071000,1.5430
20030113071200,1.5431
20030113071300,1.5430
20030113071400,1.5431
20030113071500,1.5430
20030113071900,1.5431
20030113072400,1.5434
20030113072500,1.5433
20030113072600,1.5434
20030113073100,1.5434
20030113073600,1.5434
20030113073800,1.5431
20030113073900,1.5432
20030113074100,1.5433
20030113074400,1.5433
20030113074500,1.5430
20030113074800,1.5431
20030113074900,1.5432
20030113075000,1.5430
20030113075100,1.5431
20030113075600,1.5430
20030113080100,1.5430
20030113080200,1.5429
20030113080400,1.5430
20030113080600,1.5431
20030113080800,1.5431
20030113080900,1.5433
20030113081000,1.5434
20030113081100,1.5435
20030113081200,1.5436
20030113081500,1.5435
20030113081600,1.5434
20030113081700,1.5433
20030113081800,1.5431
20030113081900,1.5430
20030113082100,1.5431
20030113082200,1.5429
20030113082300,1.5428
20030113082400,1.5425
20030113082500,1.5424
20030113082800,1.5423
20030113082900,1.5427
20030113083100,1.5429
20030113083200,1.5429
20030113083300,1.5430
20030113083400,1.5434
20030113083500,1.5433
20030113083600,1.5436
20030113083700,1.5438
20030113083800,1.5439
20030113083900,1.5443
20030113084000,1.5442
20030113084200,1.5442
20030113084300,1.5442
20030113084400,1.5442
20030113084500,1.5442
20030113084600,1.5441
20030113084700,1.5440
20030113084800,1.5442
20030113085000,1.5443
20030113085100,1.5444
20030113085200,1.5445
20030113085300,1.5443
20030113085400,1.5441
20030113085700,1.5441
20030113085900,1.5440
20030113090000,1.5439
20030113090100,1.5438
20030113090200,1.5436
20030113090300,1.5435
20030113090400,1.5432
20030113090500,1.5426
20030113090700,1.5431
20030113090800,1.5428
20030113091000,1.5429
20030113091100,1.5428
20030113091200,1.5427
20030113091400,1.5426
20030113091500,1.5427
20030113091800,1.5426
20030113091900,1.5426
20030113092400,1.5427
20030113092600,1.5428
20030113092900,1.5430
20030113093100,1.5430
20030113093200,1.5428
20030113093300,1.5430
20030113093400,1.5429
20030113093500,1.5427
20030113093600,1.5426
20030113093700,1.5425
20030113093800,1.5426
20030113093900,1.5425
20030113094300,1.5426
20030113094400,1.5426
20030113094900,1.5427
20030113095000,1.5426
20030113095500,1.5426
20030113095600,1.5424
20030113095700,1.5425
20030113095800,1.5424
20030113095900,1.5423
20030113100000,1.5422
20030113100300,1.5421
20030113100500,1.5423
20030113100700,1.5422
20030113101000,1.5422
20030113101100,1.5424
20030113101200,1.5425
20030113101300,1.5427
20030113101400,1.5427
20030113101600,1.5426
20030113101900,1.5424
20030113102000,1.5424
20030113102100,1.5423
20030113102400,1.5424
20030113102500,1.5425
20030113103000,1.5425
20030113103500,1.5425
20030113104000,1.5425
20030113104200,1.5424
20030113104300,1.5425
20030113104500,1.5426
20030113104700,1.5427
20030113104800,1.5428
20030113104900,1.5430
20030113105000,1.5431
20030113105200,1.5433
20030113105300,1.5433
20030113105400,1.5432
20030113105500,1.5432
20030113105600,1.5432
20030113105700,1.5432
20030113105800,1.5434
20030113110300,1.5434
20030113110800,1.5433
20030113110900,1.5431
20030113111000,1.5430
20030113111100,1.5431
20030113111300,1.5432
20030113111500,1.5430
20030113111600,1.5427
20030113111700,1.5427
20030113111800,1.5424
20030113111900,1.5425
20030113112100,1.5428
20030113112200,1.5429
20030113112400,1.5427
20030113112600,1.5426
20030113112700,1.5430
20030113112900,1.5419
20030113113000,1.5424
20030113113100,1.5423
20030113113200,1.5422
20030113113700,1.5422
20030113113800,1.5420
20030113113900,1.5417
20030113114000,1.5417
20030113114100,1.5414
20030113114200,1.5414
20030113114400,1.5415
20030113114600,1.5413
20030113114800,1.5412
20030113114900,1.5413
20030113115000,1.5412
20030113115100,1.5413
20030113115200,1.5409
20030113115300,1.5409
20030113115400,1.5409
20030113115500,1.5409
20030113115800,1.5409
20030113120100,1.5404
20030113120300,1.5404
20030113120500,1.5405
20030113120600,1.5408
20030113120700,1.5415
20030113120900,1.5413
20030113121000,1.5413
20030113121100,1.5415
20030113121600,1.5415
20030113121700,1.5414
20030113121800,1.5415
20030113121900,1.5417
20030113122000,1.5416
20030113122300,1.5415
20030113122400,1.5414
20030113122500,1.5414
20030113122900,1.5411
20030113123100,1.5411
20030113123200,1.5411
20030113123400,1.5410
20030113123600,1.5411
20030113123700,1.5412
20030113123800,1.5413
20030113123900,1.5414
20030113124000,1.5418
20030113124400,1.5416
20030113124500,1.5415
20030113124600,1.5412
20030113124800,1.5415
20030113124900,1.5413
20030113125000,1.5414
20030113125500,1.5414
20030113125600,1.5418
20030113125700,1.5417
20030113125800,1.5415
20030113125900,1.5415
20030113130000,1.5416
20030113130100,1.5419
20030113130200,1.5420
20030113130300,1.5418
20030113130400,1.5416
20030113130500,1.5413
20030113130600,1.5414
20030113130700,1.5413
20030113130900,1.5411
20030113131100,1.5413
20030113131300,1.5413
20030113131400,1.5417
20030113131500,1.5417
20030113131600,1.5414
20030113131700,1.5413
20030113131800,1.5411
20030113131900,1.5412
20030113132000,1.5408
20030113132100,1.5408
20030113132200,1.5409
20030113132300,1.5410
20030113132400,1.5413
20030113132500,1.5412
20030113132600,1.5413
20030113132700,1.5414
20030113132800,1.5413
20030113132900,1.5412
20030113133200,1.5413
20030113133300,1.5413
20030113133400,1.5415
20030113133500,1.5417
20030113133600,1.5420
20030113133700,1.5420
20030113133800,1.5424
20030113133900,1.5430
20030113134000,1.5424
20030113134200,1.5423
20030113134300,1.5423
20030113134400,1.5424
20030113134600,1.5425
20030113134700,1.5424
20030113134900,1.5422
20030113135000,1.5424
20030113135100,1.5426
20030113135200,1.5426
20030113135300,1.5427
20030113135600,1.5427
20030113135700,1.5426
20030113135800,1.5425
20030113135900,1.5421
20030113140000,1.5421
20030113140100,1.5422
20030113140200,1.5424
20030113140700,1.5425
20030113140800,1.5424
20030113140900,1.5423
20030113141200,1.5424
20030113141300,1.5425
20030113141400,1.5427
20030113141500,1.5428
20030113141600,1.5430
20030113141700,1.5431
20030113141900,1.5429
20030113142000,1.5430
20030113142200,1.5429
20030113142300,1.5430
20030113142600,1.5431
20030113142700,1.5435
20030113142800,1.5431
20030113142900,1.5430
20030113143000,1.5430
20030113143300,1.5427
20030113143400,1.5428
20030113143500,1.5425
20030113143600,1.5425
20030113143700,1.5426
20030113143800,1.5425
20030113143900,1.5429
20030113144200,1.5430
20030113144300,1.5429
20030113144400,1.5426
20030113144500,1.5425
20030113145000,1.5425
20030113145200,1.5424
20030113145400,1.5428
20030113145500,1.5427
20030113145600,1.5423
20030113145800,1.5424
20030113145900,1.5426
20030113150000,1.5428
20030113150100,1.5425
20030113150200,1.5422
20030113150300,1.5421
20030113150400,1.5414
20030113150500,1.5413
20030113150600,1.5413
20030113150700,1.5413
20030113150800,1.5414
20030113150900,1.5414
20030113151400,1.5412
20030113151500,1.5414
20030113151600,1.5411
20030113151700,1.5412
20030113151800,1.5416
20030113151900,1.5418
20030113152100,1.5421
20030113152200,1.5424
20030113152300,1.5426
20030113152800,1.5428
20030113153000,1.5425
20030113153100,1.5427
20030113153200,1.5429
20030113153300,1.5432
20030113153400,1.5433
20030113153500,1.5434
20030113153600,1.5432
20030113153800,1.5431
20030113154000,1.5430
20030113154100,1.5427
20030113154200,1.5428
20030113154300,1.5427
20030113154400,1.5423
20030113154500,1.5420
20030113154600,1.5420
20030113154700,1.5420
20030113154900,1.5422
20030113155000,1.5421
20030113155100,1.5422
20030113155200,1.5421
20030113155300,1.5419
20030113155400,1.5416
20030113155500,1.5418
20030113155600,1.5418
20030113155700,1.5420
20030113155800,1.5417
20030113155900,1.5417
20030113160000,1.5413
20030113160100,1.5413
20030113160200,1.5412
20030113160300,1.5411
20030113160400,1.5411
20030113160500,1.5411
20030113160600,1.5413
20030113160700,1.5416
20030113160800,1.5415
20030113161000,1.5413
20030113161100,1.5413
20030113161200,1.5412
20030113161300,1.5410
20030113161400,1.5409
20030113161500,1.5406
20030113161600,1.5402
20030113161700,1.5392
20030113161800,1.5389
20030113161900,1.5394
20030113162000,1.5395
20030113162100,1.5399
20030113162200,1.5408
20030113162300,1.5410
20030113162400,1.5409
20030113162500,1.5410
20030113162600,1.5412
20030113162700,1.5415
20030113162800,1.5412
20030113162900,1.5412
20030113163300,1.5413
20030113163500,1.5411
20030113163600,1.5411
20030113163700,1.5413
20030113163800,1.5415
20030113163900,1.5419
20030113164000,1.5416
20030113164100,1.5414
20030113164200,1.5415
20030113164300,1.5414
20030113164400,1.5414
20030113164900,1.5414
20030113165000,1.5415
20030113165100,1.5416
20030113165200,1.5417
20030113165300,1.5416
20030113165500,1.5414
20030113165600,1.5410
20030113165700,1.5412
20030113165900,1.5414
20030113170000,1.5416
20030113170100,1.5419
20030113170300,1.5418
20030113170400,1.5420
20030113170600,1.5419
20030113171000,1.5420
20030113171100,1.5422
20030113171300,1.5421
20030113171400,1.5423
20030113171500,1.5422
20030113171700,1.5423
20030113171800,1.5421
20030113172100,1.5422
20030113172200,1.5424
20030113172300,1.5425
20030113172400,1.5428
20030113172500,1.5426
20030113172800,1.5422
20030113172900,1.5424
20030113173100,1.5422
20030113173200,1.5425
20030113173300,1.5425
20030113173400,1.5426
20030113173500,1.5428
20030113173600,1.5427
20030113173700,1.5426
20030113173800,1.5431
20030113173900,1.5423
20030113174000,1.5426
20030113174100,1.5424
20030113174200,1.5431
20030113174300,1.5427
20030113174400,1.5431
20030113174500,1.5429
20030113174600,1.5424
20030113174700,1.5425
20030113174800,1.5423
20030113174900,1.5421
20030113175400,1.5421
20030113175600,1.5422
20030113175700,1.5422
20030113175900,1.5423
20030113180000,1.5422
20030113180100,1.5421
20030113180200,1.5418
20030113180300,1.5416
20030113180400,1.5413
20030113180500,1.5418
20030113180600,1.5414
20030113180700,1.5417
20030113180800,1.5415
20030113180900,1.5416
20030113181000,1.5415
20030113181100,1.5417
20030113181300,1.5417
20030113181600,1.5415
20030113181900,1.5418
20030113182400,1.5418
20030113182700,1.5416
20030113183200,1.5417
20030113183300,1.5415
20030113183400,1.5415
20030113183900,1.5415
20030113184100,1.5416
20030113184200,1.5414
20030113184300,1.5415
20030113184600,1.5414
20030113184700,1.5414
20030113184800,1.5415
20030113185100,1.5414
20030113185600,1.5416
20030113185900,1.5414
20030113190100,1.5415
20030113190200,1.5414
20030113190400,1.5413
20030113190500,1.5414
20030113190600,1.5417
20030113190700,1.5416
20030113190900,1.5415
20030113191000,1.5415
20030113191400,1.5414
20030113191500,1.5413
20030113191700,1.5412
20030113191800,1.5408
20030113191900,1.5410
20030113192000,1.5407
20030113192100,1.5404
20030113192200,1.5405
20030113192400,1.5404
20030113192500,1.5403
20030113192800,1.5402
20030113192900,1.5398
20030113193000,1.5400
20030113193100,1.5402
20030113193200,1.5403
20030113193300,1.5406
20030113193400,1.5407
20030113193800,1.5407
20030113193900,1.5410
20030113194000,1.5413
20030113194300,1.5410
20030113194400,1.5407
20030113194500,1.5405
20030113194600,1.5404
20030113194800,1.5403
20030113194900,1.5401
20030113195200,1.5400
20030113195300,1.5401
20030113195600,1.5401
20030113195800,1.5404
20030113195900,1.5404
20030113200100,1.5408
20030113200200,1.5410
20030113200300,1.5411
20030113200400,1.5410
20030113200600,1.5411
20030113200700,1.5408
20030113200800,1.5405
20030113200900,1.5403
20030113201400,1.5405
20030113201900,1.5405
20030113202000,1.5404
20030113202100,1.5403
20030113202300,1.5403
20030113202800,1.5404
20030113203300,1.5404
20030113203800,1.5406
20030113203900,1.5408
20030113204000,1.5409
20030113204200,1.5410
20030113204400,1.5411
20030113204800,1.5410
20030113204900,1.5409
20030113205200,1.5409
20030113205400,1.5410
20030113205900,1.5411
20030113210200,1.5412
20030113210300,1.5414
20030113210500,1.5415
20030113210800,1.5412
20030113210900,1.5411
20030113211000,1.5409
20030113211400,1.5410
20030113211900,1.5410
20030113212100,1.5411
20030113212300,1.5410
20030113212400,1.5412
20030113212500,1.5416
20030113212700,1.5415
20030113212800,1.5414
20030113213300,1.5414
20030113213400,1.5416
20030113213700,1.5414
20030113213800,1.5416
20030113214100,1.5417
20030113214200,1.5417
20030113214300,1.5418
20030113214400,1.5420
20030113214600,1.5419
20030113215100,1.5418
20030113215600,1.5418
20030113215800,1.5417
20030113215900,1.5418
20030113220000,1.5417
20030113220500,1.5417
20030113221000,1.5417
20030113221400,1.5418
20030113221600,1.5419
20030113221700,1.5421
20030113222200,1.5421
20030113222400,1.5423
20030113222700,1.5422
20030113222800,1.5418
20030113223000,1.5419
20030113223100,1.5418
20030113223200,1.5417
20030113223300,1.5416
20030113223500,1.5411
20030113223700,1.5409
20030113224000,1.5410
20030113224500,1.5410
20030113225000,1.5410
20030113225500,1.5410
20030113230000,1.5410
20030113230500,1.5410
20030113231000,1.5410
20030113231500,1.5410
20030113232000,1.5410
20030113232500,1.5410
20030113233000,1.5409
20030113233500,1.5409
20030113234000,1.5409
20030113234500,1.5409
20030113234900,1.5408
20030113235000,1.5407
20030113235100,1.5404
20030113235200,1.5403
20030113235300,1.5403
20030113235600,1.5404
20030113235700,1.5406
20030114000000,1.5408
20030114000200,1.5407
20030114000400,1.5405
20030114000500,1.5406
20030114001000,1.5406
20030114001600,1.5406
20030114002100,1.5406
20030114002600,1.5406
20030114003100,1.5406
20030114003600,1.5406
20030114003700,1.5405
20030114003900,1.5404
20030114004100,1.5405
20030114004600,1.5405
20030114005100,1.5405
20030114005500,1.5405
20030114005600,1.5406
20030114005700,1.5407
20030114010200,1.5407
20030114010300,1.5408
20030114010500,1.5409
20030114010700,1.5410
20030114010800,1.5411
20030114011200,1.5412
20030114011600,1.5411
20030114012100,1.5411
20030114012600,1.5412
20030114012700,1.5413
20030114013200,1.5413
20030114013700,1.5413
20030114013800,1.5413
20030114014300,1.5413
20030114014800,1.5413
20030114015300,1.5412
20030114015800,1.5412
20030114020300,1.5412
20030114020800,1.5414
20030114021300,1.5414
20030114021800,1.5414
20030114022300,1.5414
20030114022500,1.5413
20030114023000,1.5413
20030114023500,1.5413
20030114024000,1.5413
20030114024500,1.5413
20030114025000,1.5413
20030114025500,1.5413
20030114030000,1.5413
20030114030300,1.5412
20030114030400,1.5413
20030114030900,1.5413
20030114031200,1.5411
20030114031300,1.5412
20030114031400,1.5413
20030114031500,1.5412
20030114031800,1.5413
20030114032000,1.5414
20030114032500,1.5414
20030114033100,1.5414
20030114033600,1.5414
20030114034100,1.5413
20030114034600,1.5413
20030114035100,1.5413
20030114035600,1.5413
20030114040100,1.5412
20030114040200,1.5413
20030114040500,1.5414
20030114041000,1.5413
20030114041200,1.5414
20030114041700,1.5414
20030114042200,1.5414
20030114042700,1.5414
20030114043200,1.5414
20030114043700,1.5414
20030114044200,1.5414
20030114044400,1.5413
20030114044500,1.5413
20030114045000,1.5413
20030114045300,1.5414
20030114045800,1.5414
20030114050100,1.5413
20030114050600,1.5413
20030114050900,1.5412
20030114051400,1.5412
20030114051600,1.5413
20030114052100,1.5413
20030114052600,1.5413
20030114052900,1.5412
20030114053400,1.5412
20030114053900,1.5413
20030114054100,1.5411
20030114054600,1.5410
20030114055100,1.5410
20030114055300,1.5408
20030114055500,1.5407
20030114055700,1.5406
20030114060200,1.5406
20030114060700,1.5406
20030114061000,1.5404
20030114061100,1.5402
20030114061400,1.5403
20030114061800,1.5401
20030114061900,1.5400
20030114062000,1.5401
20030114062500,1.5401
20030114062600,1.5402
20030114062800,1.5403
20030114063000,1.5404
20030114063100,1.5403
20030114063200,1.5401
20030114063300,1.5403
20030114063600,1.5402
20030114063700,1.5407
20030114063900,1.5406
20030114064000,1.5411
20030114064100,1.5406
20030114064200,1.5403
20030114064300,1.5408
20030114064600,1.5404
20030114065100,1.5403
20030114065200,1.5403
20030114065300,1.5404
20030114065400,1.5406
20030114065900,1.5406
20030114070200,1.5417
20030114070300,1.5411
20030114070400,1.5406
20030114070600,1.5405
20030114071100,1.5405
20030114071500,1.5404
20030114071600,1.5404
20030114071900,1.5404
20030114072000,1.5406
20030114072100,1.5403
20030114072200,1.5406
20030114072700,1.5405
20030114073200,1.5407
20030114073300,1.5408
20030114073400,1.5407
20030114073700,1.5408
20030114073900,1.5409
20030114074000,1.5407
20030114074500,1.5406
20030114074800,1.5404
20030114075000,1.5405
20030114075100,1.5405
20030114075600,1.5403
20030114075700,1.5402
20030114080000,1.5403
20030114080100,1.5401
20030114080300,1.5400
20030114080400,1.5402
20030114080600,1.5403
20030114080700,1.5406
20030114080900,1.5407
20030114081000,1.5408
20030114081400,1.5407
20030114081500,1.5406
20030114081600,1.5404
20030114081700,1.5407
20030114082200,1.5407
20030114082500,1.5405
20030114082700,1.5405
20030114082900,1.5406
20030114083000,1.5405
20030114083100,1.5404
20030114083200,1.5401
20030114083300,1.5399
20030114083500,1.5399
20030114083600,1.5398
20030114084000,1.5400
20030114084100,1.5399
20030114084500,1.5403
20030114085000,1.5402
20030114085500,1.5402
20030114085600,1.5404
20030114085700,1.5405
20030114090000,1.5402
20030114090200,1.5402
20030114090500,1.5401
20030114090600,1.5402
20030114090700,1.5402
20030114091000,1.5401
20030114091100,1.5402
20030114091200,1.5401
20030114091300,1.5402
20030114091400,1.5400
20030114091500,1.5397
20030114091600,1.5399
20030114091700,1.5397
20030114091800,1.5394
20030114091900,1.5395
20030114092000,1.5394
20030114092100,1.5395
20030114092400,1.5394
20030114092500,1.5390
20030114092600,1.5391
20030114092700,1.5393
20030114092800,1.5395
20030114092900,1.5397
20030114093100,1.5395
20030114093200,1.5400
20030114093300,1.5402
20030114093400,1.5401
20030114093500,1.5398
20030114094000,1.5396
20030114094300,1.5400
20030114094400,1.5394
20030114094900,1.5394
20030114095300,1.5397
20030114095500,1.5395
20030114095600,1.5396
20030114095700,1.5395
20030114100100,1.5395
20030114100300,1.5396
20030114100400,1.5395
20030114100600,1.5397
20030114100800,1.5396
20030114101000,1.5397
20030114101100,1.5398
20030114101200,1.5397
20030114101400,1.5398
20030114101500,1.5399
20030114101600,1.5400
20030114101700,1.5399
20030114101800,1.5399
20030114101900,1.5396
20030114102000,1.5399
20030114102400,1.5399
20030114102500,1.5398
20030114102600,1.5396
20030114103000,1.5398
20030114103300,1.5401
20030114103400,1.5402
20030114103500,1.5401
20030114103600,1.5402
20030114103800,1.5400
20030114103900,1.5402
20030114104100,1.5399
20030114104200,1.5398
20030114104400,1.5400
20030114104500,1.5401
20030114105000,1.5401
20030114105200,1.5402
20030114105300,1.5403
20030114105500,1.5401
20030114110000,1.5401
20030114110500,1.5400
20030114110800,1.5401
20030114111000,1.5400
20030114111500,1.5400
20030114111900,1.5401
20030114112100,1.5400
20030114112600,1.5400
20030114112900,1.5401
20030114113000,1.5403
20030114113500,1.5402
20030114113600,1.5401
20030114114000,1.5402
20030114114200,1.5401
20030114114300,1.5402
20030114114400,1.5407
20030114114500,1.5406
20030114114600,1.5405
20030114114700,1.5407
20030114114800,1.5406
20030114115000,1.5405
20030114115100,1.5403
20030114115400,1.5404
20030114115700,1.5406
20030114115800,1.5407
20030114115900,1.5409
20030114120000,1.5411
20030114120100,1.5411
20030114120200,1.5415
20030114120300,1.5415
20030114120400,1.5417
20030114120700,1.5415
20030114120800,1.5416
20030114120900,1.5414
20030114121100,1.5415
20030114121400,1.5416
20030114121500,1.5415
20030114121800,1.5414
20030114121900,1.5413
20030114122000,1.5414
20030114122100,1.5415
20030114122200,1.5414
20030114122300,1.5414
20030114122500,1.5413
20030114122600,1.5411
20030114122800,1.5407
20030114122900,1.5407
20030114123000,1.5408
20030114123100,1.5408
20030114123200,1.5412
20030114123400,1.5412
20030114123900,1.5414
20030114124000,1.5415
20030114124100,1.5415
20030114124200,1.5417
20030114124300,1.5418
20030114124500,1.5417
20030114124600,1.5415
20030114124700,1.5411
20030114124800,1.5414
